$UL2SETUP,309a,64,2,1,3,f,5,1,0,0,0,2,64,5,0,0,3e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbd6*32
$UL2,2011-08-20,17:33:52.70,12.70,13.608,33.742,16.65,2.61,458.71,22043.4,0.000,30.5,25.6,,,,3.426,3.460,3.463,3.422,0.000,0.000,962.67,37.3,0.0,0.0*28
$UL2,2011-08-20,17:33:52.80,12.80,13.608,33.742,17.20,2.89,458.71,22029.0,0.000,31.4,26.3,,,,3.421,3.454,3.457,3.416,0.000,0.000,962.61,37.3,0.0,0.0*26
$UL2,2011-08-20,17:33:52.90,12.90,13.579,33.855,17.80,3.20,459.72,21997.2,0.000,32.4,27.1,,,,3.418,3.452,3.454,3.414,0.000,0.000,962.54,37.3,0.0,0.0*26
$UL2,2011-08-20,17:33:53.00,13.00,13.572,33.875,18.41,3.49,459.76,21977.5,0.000,33.3,27.9,,,,3.416,3.450,3.453,3.413,0.000,0.000,962.47,37.3,0.0,0.0*2F
$UL2,2011-08-20,17:33:53.10,13.10,13.566,33.878,19.03,3.77,459.76,21966.5,0.000,34.2,28.6,,,,3.415,3.449,3.451,3.411,0.000,0.000,962.40,37.3,0.0,0.0*27
$UL2,2011-08-20,17:33:53.20,13.20,13.561,33.882,19.68,4.04,459.46,21951.3,0.000,35.2,29.4,,,,3.413,3.448,3.450,3.410,0.000,0.000,962.32,37.3,0.0,0.0*2A
$UL2,2011-08-20,17:33:53.30,13.30,13.556,33.840,20.36,4.32,458.75,21946.6,0.000,36.1,30.2,,,,3.412,3.446,3.448,3.409,0.000,0.000,962.24,37.3,0.0,0.0*21
$UL2,2011-08-20,17:33:53.40,13.40,13.553,33.805,21.05,4.57,458.15,21946.1,0.000,37.1,30.9,,,,3.411,3.446,3.447,3.408,0.000,0.000,962.16,37.3,0.0,0.0*20
$UL2,2011-08-20,17:33:53.50,13.50,13.545,33.873,21.80,4.86,458.81,21925.5,0.000,38.0,31.7,,,,3.410,3.444,3.446,3.406,0.000,0.000,962.08,37.3,0.0,0.0*29
$UL2,2011-08-20,17:33:53.60,13.60,13.535,33.970,22.52,5.10,459.77,21889.6,0.000,39.0,32.5,,,,3.407,3.441,3.443,3.404,0.000,0.000,962.00,37.3,0.0,0.0*2E
$UL2,2011-08-20,17:33:53.70,13.70,13.526,34.019,23.31,5.38,460.12,21860.0,0.000,39.9,33.2,,,,3.406,3.439,3.441,3.403,0.000,0.000,961.91,37.3,0.0,0.0*24
$UL2,2011-08-20,17:33:53.80,13.80,13.516,34.100,24.09,5.63,460.91,21835.0,0.000,40.8,34.0,,,,3.404,3.437,3.439,3.400,0.000,0.000,961.82,37.3,0.0,0.0*2F
$UL2,2011-08-20,17:33:53.90,13.90,13.509,34.164,24.93,5.90,461.52,21817.0,0.000,41.8,34.8,,,,3.402,3.435,3.437,3.398,0.000,0.000,961.72,37.3,0.0,0.0*28
$UL2,2011-08-20,17:33:54.00,14.00,13.503,34.179,25.75,6.13,461.52,21798.8,0.000,42.7,35.5,,,,3.400,3.433,3.436,3.396,0.000,0.000,961.63,37.3,0.0,0.0*24
$UL2,2011-08-20,17:33:54.10,14.10,13.493,34.263,26.52,6.29,462.32,21783.2,0.000,43.7,36.3,,,,3.399,3.432,3.434,3.395,0.000,0.000,961.54,37.3,0.0,0.0*29
$UL2,2011-08-20,17:33:54.20,14.20,13.488,34.237,27.31,6.45,461.78,21765.8,0.000,44.6,37.1,,,,3.397,3.430,3.432,3.393,0.000,0.000,961.45,37.3,0.0,0.0*2A
$UL2,2011-08-20,17:33:54.30,14.30,13.483,34.263,28.12,6.61,461.78,21746.1,0.000,45.6,37.8,,,,3.396,3.429,3.431,3.392,0.000,0.000,961.36,37.3,0.0,0.0*27
$UL2,2011-08-20,17:33:54.40,14.40,13.478,34.233,28.95,6.78,461.40,21735.0,0.000,46.5,38.6,,,,3.395,3.427,3.430,3.391,0.000,0.000,961.26,37.3,0.0,0.0*20
$UL2,2011-08-20,17:33:54.50,14.50,13.474,34.233,29.82,6.97,461.27,21727.8,0.000,47.5,39.4,,,,3.394,3.426,3.429,3.389,0.000,0.000,961.16,37.1,0.0,0.0*22
$UL2,2011-08-20,17:33:54.60,14.60,13.469,34.233,30.74,7.19,461.26,21717.3,0.000,48.5,40.1,,,,3.393,3.425,3.427,3.388,0.000,0.000,961.06,37.1,0.0,0.0*2F
$UL2,2011-08-20,17:33:54.70,14.70,13.467,34.195,31.62,7.36,460.50,21711.2,0.000,49.4,40.9,,,,3.392,3.424,3.426,3.387,0.000,0.000,960.95,37.1,0.0,0.0*2F
$UL2,2011-08-20,17:33:54.80,14.80,13.462,34.192,32.54,7.54,460.29,21697.8,0.000,50.4,41.7,,,,3.391,3.423,3.425,3.386,0.000,0.000,960.85,37.1,0.0,0.0*24
$UL2,2011-08-20,17:33:54.90,14.90,13.456,34.278,33.44,7.69,461.24,21674.2,0.000,51.3,42.4,,,,3.390,3.421,3.423,3.384,0.000,0.000,960.75,37.1,0.0,0.0*2F
$UL2,2011-08-20,17:33:55.00,15.00,13.449,34.278,34.33,7.80,460.88,21660.1,0.000,52.3,43.2,,,,3.388,3.420,3.422,3.383,0.000,0.000,960.65,37.1,0.0,0.0*2B
$UL2,2011-08-20,17:33:55.10,15.10,13.442,34.325,35.17,7.87,461.40,21635.1,0.000,53.2,44.0,,,,3.386,3.418,3.421,3.382,0.000,0.000,960.55,37.1,0.0,0.0*2D
$UL2,2011-08-20,17:33:55.20,15.20,13.435,34.386,36.04,7.95,461.98,21611.2,0.000,54.2,44.8,,,,3.385,3.416,3.419,3.380,0.000,0.000,960.45,37.1,0.0,0.0*2C
$UL2,2011-08-20,17:33:55.30,15.30,13.429,34.406,36.93,8.05,462.05,21596.2,0.000,55.1,45.5,,,,3.383,3.415,3.417,3.379,0.000,0.000,960.35,37.1,0.0,0.0*29
$UL2,2011-08-20,17:33:55.40,15.40,13.425,34.424,37.81,8.12,462.15,21584.2,0.000,56.1,46.3,,,,3.382,3.414,3.416,3.378,0.000,0.000,960.25,37.1,0.0,0.0*24
$UL2,2011-08-20,17:33:55.50,15.50,13.419,34.450,38.72,8.22,462.30,21567.5,0.000,57.0,47.1,,,,3.381,3.412,3.414,3.377,0.000,0.000,960.14,37.1,0.0,0.0*2C
$UL2,2011-08-20,17:33:55.60,15.60,13.414,34.480,39.65,8.32,462.53,21546.3,0.000,58.0,47.8,,,,3.379,3.411,3.412,3.375,0.000,0.000,960.04,37.1,0.0,0.0*2D
$UL2,2011-08-20,17:33:55.70,15.70,13.408,34.540,40.53,8.37,463.10,21529.3,0.000,58.9,48.6,,,,3.378,3.410,3.411,3.373,0.000,0.000,959.94,37.1,0.0,0.0*22
$UL2,2011-08-20,17:33:55.80,15.80,13.401,34.567,41.42,8.42,463.24,21510.0,0.000,59.9,49.4,,,,3.376,3.408,3.409,3.372,0.000,0.000,959.83,37.1,0.0,0.0*28
$UL2,2011-08-20,17:33:55.90,15.90,13.395,34.599,42.31,8.48,463.46,21484.9,0.000,60.9,50.2,,,,3.374,3.407,3.408,3.370,0.000,0.000,959.73,37.1,0.0,0.0*2A
$UL2,2011-08-20,17:33:56.00,16.00,13.388,34.667,43.20,8.52,464.14,21468.4,0.000,61.8,50.9,,,,3.373,3.406,3.407,3.369,0.000,0.000,959.63,37.1,0.0,0.0*2A
$UL2,2011-08-20,17:33:56.10,16.10,13.384,34.632,44.14,8.60,463.54,21466.4,0.000,62.8,51.7,,,,3.372,3.405,3.406,3.368,0.000,0.000,959.52,37.1,0.0,0.0*26
$UL2,2011-08-20,17:33:56.20,16.20,13.381,34.624,45.07,8.67,463.31,21458.2,0.000,63.8,52.5,,,,3.371,3.404,3.405,3.367,0.000,0.000,959.42,37.1,0.0,0.0*27
$UL2,2011-08-20,17:33:56.30,16.30,13.373,34.717,45.99,8.73,464.29,21432.8,0.000,64.7,53.2,,,,3.369,3.402,3.403,3.365,0.000,0.000,959.31,37.1,0.0,0.0*20
$UL2,2011-08-20,17:33:56.40,16.40,13.368,34.739,46.90,8.76,464.39,21416.4,0.000,65.7,54.0,,,,3.368,3.401,3.401,3.364,0.000,0.000,959.21,37.1,0.0,0.0*26
$UL2,2011-08-20,17:33:56.50,16.50,13.365,34.686,47.89,8.88,463.59,21417.3,0.000,66.7,54.8,,,,3.368,3.400,3.401,3.364,0.000,0.000,959.09,37.1,0.0,0.0*21
$UL2,2011-08-20,17:33:56.60,16.60,13.362,34.686,48.87,8.97,463.47,21410.3,0.000,67.6,55.6,,,,3.367,3.399,3.400,3.363,0.000,0.000,958.98,37.1,0.0,0.0*29
$UL2,2011-08-20,17:33:56.70,16.70,13.357,34.686,49.80,9.00,463.47,21401.1,0.000,68.6,56.3,,,,3.366,3.398,3.399,3.362,0.000,0.000,958.88,37.1,0.0,0.0*2A
$UL2,2011-08-20,17:33:56.80,16.80,13.351,34.755,50.73,9.04,464.02,21385.2,0.000,69.5,57.1,,,,3.365,3.396,3.398,3.360,0.000,0.000,958.77,37.1,0.0,0.0*22
$UL2,2011-08-20,17:33:56.90,16.90,13.346,34.775,51.64,9.04,464.12,21370.8,0.000,70.5,57.9,,,,3.363,3.395,3.397,3.359,0.000,0.000,958.67,37.1,0.0,0.0*21
$UL2,2011-08-20,17:33:57.00,17.00,13.341,34.793,52.54,9.04,464.17,21359.8,0.000,71.5,58.7,,,,3.362,3.393,3.395,3.357,0.000,0.000,958.56,37.1,0.0,0.0*29
$UL2,2011-08-20,17:33:57.10,17.10,13.339,34.766,53.43,9.02,463.73,21357.1,0.000,72.4,59.4,,,,3.362,3.393,3.395,3.357,0.000,0.000,958.46,37.1,0.0,0.0*2E
$UL2,2011-08-20,17:33:57.20,17.20,13.336,34.701,54.36,9.05,462.78,21355.8,0.000,73.4,60.2,,,,3.362,3.392,3.395,3.356,0.000,0.000,958.36,37.1,0.0,0.0*29
$UL2,2011-08-20,17:33:57.30,17.30,13.336,34.642,55.24,9.02,461.97,21356.0,0.000,74.4,61.0,,,,3.361,3.392,3.394,3.356,0.000,0.000,958.26,37.1,0.0,0.0*24
$UL2,2011-08-20,17:33:57.40,17.40,13.332,34.665,56.08,8.96,461.97,21355.6,0.000,75.3,61.7,,,,3.360,3.391,3.393,3.355,0.000,0.000,958.16,37.1,0.0,0.0*25
$UL2,2011-08-20,17:33:57.50,17.50,13.327,34.665,56.89,8.88,461.88,21347.8,0.000,76.3,62.5,,,,3.359,3.390,3.392,3.354,0.000,0.000,958.07,37.1,0.0,0.0*2D
$UL2,2011-08-20,17:33:57.60,17.60,13.324,34.665,57.73,8.83,461.67,21337.9,0.000,77.3,63.3,,,,3.358,3.389,3.391,3.354,0.000,0.000,957.97,37.1,0.0,0.0*2C
$UL2,2011-08-20,17:33:57.70,17.70,13.321,34.665,58.59,8.80,461.67,21333.1,0.000,78.2,64.0,,,,3.357,3.388,3.390,3.353,0.000,0.000,957.87,37.1,0.0,0.0*22
$UL2,2011-08-20,17:33:57.80,17.80,13.317,34.666,59.45,8.78,461.65,21326.4,0.000,79.2,64.8,,,,3.357,3.388,3.389,3.352,0.000,0.000,957.78,37.1,0.0,0.0*2C
$UL2,2011-08-20,17:33:57.90,17.90,13.313,34.675,60.30,8.76,461.63,21307.1,0.000,80.1,65.6,,,,3.355,3.387,3.388,3.351,0.000,0.000,957.68,37.1,0.0,0.0*28
$UL2,2011-08-20,17:33:58.00,18.00,13.310,34.692,61.22,8.80,461.63,21300.6,0.000,81.1,66.4,,,,3.355,3.386,3.387,3.350,0.000,0.000,957.57,37.1,0.0,0.0*2A
$UL2,2011-08-20,17:33:58.10,18.10,13.307,34.649,62.04,8.75,461.09,21300.4,0.000,82.1,67.1,,,,3.354,3.385,3.386,3.349,0.000,0.000,957.48,37.1,0.0,0.0*2B
$UL2,2011-08-20,17:33:58.20,18.20,13.307,34.560,62.89,8.72,459.90,21311.1,0.000,83.0,67.9,,,,3.354,3.385,3.386,3.349,0.000,0.000,957.38,37.1,0.0,0.0*20
$UL2,2011-08-20,17:33:58.30,18.30,13.306,34.523,63.75,8.70,459.37,21320.2,0.000,84.0,68.7,,,,3.354,3.385,3.386,3.349,0.000,0.000,957.28,37.1,0.0,0.0*2D
$UL2,2011-08-20,17:33:58.40,18.40,13.304,34.498,64.58,8.66,458.95,21332.4,0.000,84.9,69.4,,,,3.353,3.384,3.385,3.348,0.000,0.000,957.19,37.1,0.0,0.0*20
$UL2,2011-08-20,17:33:58.50,18.50,13.302,34.470,65.40,8.61,458.52,21334.0,0.000,85.9,70.2,,,,3.353,3.384,3.385,3.348,0.000,0.000,957.10,37.1,0.0,0.0*20
$UL2,2011-08-20,17:33:58.60,18.60,13.302,34.340,66.22,8.58,456.85,21337.6,0.000,86.9,70.9,,,,3.353,3.384,3.385,3.348,0.000,0.000,957.00,37.1,0.0,0.0*21
$UL2,2011-08-20,17:33:58.70,18.70,13.301,34.369,67.06,8.56,457.15,21329.8,0.000,87.8,71.7,,,,3.352,3.383,3.384,3.347,0.000,0.000,956.91,37.1,0.0,0.0*27
$UL2,2011-08-20,17:33:58.80,18.80,13.295,34.421,67.87,8.52,457.63,21315.7,0.000,88.8,72.5,,,,3.351,3.382,3.383,3.346,0.000,0.000,956.81,37.1,0.0,0.0*27
$UL2,2011-08-20,17:33:58.90,18.90,13.291,34.448,68.67,8.47,457.86,21302.9,0.000,89.7,73.2,,,,3.350,3.381,3.382,3.345,0.000,0.000,956.72,37.1,0.0,0.0*2E
$UL2,2011-08-20,17:33:59.00,19.00,13.291,34.368,69.46,8.41,456.79,21307.9,0.000,90.7,74.0,,,,3.350,3.381,3.382,3.345,0.000,0.000,956.63,37.1,0.0,0.0*26
$UL2,2011-08-20,17:33:59.10,19.10,13.291,34.307,70.24,8.35,455.96,21307.8,0.000,91.6,74.8,,,,3.350,3.381,3.381,3.345,0.000,0.000,956.54,37.1,0.0,0.0*2C
$UL2,2011-08-20,17:33:59.20,19.20,13.286,34.370,71.00,8.27,456.62,21297.4,0.000,92.6,75.5,,,,3.348,3.380,3.380,3.344,0.000,0.000,956.46,37.1,0.0,0.0*26
$UL2,2011-08-20,17:33:59.30,19.30,13.284,34.346,71.75,8.20,456.25,21294.2,0.000,93.5,76.3,,,,3.348,3.379,3.380,3.343,0.000,0.000,956.37,37.1,0.0,0.0*22
$UL2,2011-08-20,17:33:59.40,19.40,13.281,34.346,72.55,8.17,456.25,21282.4,0.000,94.5,77.0,,,,3.347,3.378,3.379,3.342,0.000,0.000,956.28,37.1,0.0,0.0*21
$UL2,2011-08-20,17:33:59.50,19.50,13.276,34.405,73.33,8.13,456.77,21277.1,0.000,95.5,77.8,,,,3.346,3.377,3.378,3.341,0.000,0.000,956.19,37.1,0.0,0.0*23
$UL2,2011-08-20,17:33:59.60,19.60,13.276,34.289,74.12,8.11,455.26,21284.0,0.000,96.4,78.6,,,,3.346,3.377,3.378,3.341,0.000,0.000,956.10,37.1,0.0,0.0*27
$UL2,2011-08-20,17:33:59.70,19.70,13.276,34.201,74.89,8.07,454.16,21294.6,0.000,97.4,79.3,,,,3.346,3.377,3.378,3.341,0.000,0.000,956.01,37.1,0.0,0.0*22
$UL2,2011-08-20,17:33:59.80,19.80,13.276,34.030,75.70,8.08,451.97,21323.7,0.000,98.3,80.1,,,,3.346,3.377,3.378,3.341,0.000,0.000,955.92,37.0,0.0,0.0*2E
$UL2,2011-08-20,17:33:59.90,19.90,13.276,34.056,76.56,8.12,452.27,21321.7,0.000,99.2,80.8,,,,3.346,3.377,3.378,3.341,0.000,0.000,955.82,37.0,0.0,0.0*20
$UL2,2011-08-20,17:34:00.00,20.00,13.276,34.030,77.39,8.14,451.84,21320.1,0.000,100.2,81.6,,,,3.346,3.377,3.378,3.341,0.000,0.000,955.73,37.0,0.0,0.0*12
$UL2,2011-08-20,17:34:00.10,20.10,13.276,33.914,78.20,8.14,450.38,21342.4,0.000,101.1,82.3,,,,3.346,3.377,3.378,3.341,0.000,0.000,955.64,37.0,0.0,0.0*18
$UL2,2011-08-20,17:34:00.20,20.20,13.276,33.863,79.02,8.15,449.70,21343.9,0.000,102.1,83.1,,,,3.346,3.377,3.378,3.341,0.000,0.000,955.54,37.0,0.0,0.0*12
$UL2,2011-08-20,17:34:00.30,20.30,13.276,33.887,79.87,8.18,449.95,21338.8,0.000,103.0,83.8,,,,3.346,3.377,3.377,3.341,0.000,0.000,955.45,37.0,0.0,0.0*18
$UL2,2011-08-20,17:34:00.40,20.40,13.276,33.816,80.72,8.22,449.00,21347.6,0.000,104.0,84.6,,,,3.346,3.377,3.377,3.340,0.000,0.000,955.35,37.0,0.0,0.0*17
$UL2,2011-08-20,17:34:00.50,20.50,13.276,33.780,81.58,8.26,448.49,21353.8,0.000,104.9,85.3,,,,3.346,3.377,3.377,3.340,0.000,0.000,955.25,37.0,0.0,0.0*11
$UL2,2011-08-20,17:34:00.60,20.60,13.275,33.757,82.41,8.26,448.14,21350.1,0.000,105.8,86.1,,,,3.345,3.376,3.376,3.340,0.000,0.000,955.16,37.0,0.0,0.0*13
$UL2,2011-08-20,17:34:00.70,20.70,13.275,33.644,83.23,8.26,446.73,21374.8,0.000,106.8,86.8,,,,3.345,3.376,3.376,3.340,0.000,0.000,955.06,37.0,0.0,0.0*1E
$UL2,2011-08-20,17:34:00.80,20.80,13.275,33.612,84.06,8.26,446.27,21384.6,0.000,107.7,87.6,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.97,37.0,0.0,0.0*15
$UL2,2011-08-20,17:34:00.90,20.90,13.275,33.538,84.86,8.23,445.31,21391.5,0.000,108.6,88.3,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.88,37.0,0.0,0.0*1A
$UL2,2011-08-20,17:34:01.00,21.00,13.275,33.526,85.63,8.18,445.09,21390.0,0.000,109.6,89.0,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.79,37.0,0.0,0.0*15
$UL2,2011-08-20,17:34:01.10,21.10,13.275,33.409,86.39,8.12,443.63,21407.0,0.000,110.5,89.8,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.70,37.0,0.0,0.0*16
$UL2,2011-08-20,17:34:01.20,21.20,13.275,33.341,87.13,8.05,442.76,21420.9,0.000,111.4,90.5,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.62,37.0,0.0,0.0*1D
$UL2,2011-08-20,17:34:01.30,21.30,13.275,33.175,87.88,7.99,440.71,21452.7,0.000,112.3,91.3,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.53,37.0,0.0,0.0*1F
$UL2,2011-08-20,17:34:01.40,21.40,13.275,33.097,88.63,7.94,439.73,21477.6,0.000,113.3,92.0,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.45,37.0,0.0,0.0*19
$UL2,2011-08-20,17:34:01.50,21.50,13.275,33.068,89.36,7.88,439.31,21485.1,0.000,114.2,92.7,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.37,37.0,0.0,0.0*1D
$UL2,2011-08-20,17:34:01.60,21.60,13.275,32.961,90.07,7.80,438.00,21504.2,0.000,115.1,93.4,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.29,37.0,0.0,0.0*19
$UL2,2011-08-20,17:34:01.70,21.70,13.275,32.799,90.70,7.65,435.99,21535.9,0.000,116.0,94.2,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.21,37.0,0.0,0.0*14
$UL2,2011-08-20,17:34:01.80,21.80,13.275,32.744,91.30,7.49,435.24,21553.7,0.000,116.9,94.9,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.15,37.0,0.0,0.0*12
$UL2,2011-08-20,17:34:01.90,21.90,13.296,32.663,91.84,7.27,434.28,21585.5,0.000,117.8,95.6,,,,3.345,3.376,3.376,3.340,0.000,0.000,954.08,37.0,0.0,0.0*1A
$UL2,2011-08-20,17:34:02.00,22.00,13.303,32.412,92.38,7.09,431.18,21638.5,0.000,118.7,96.3,,,,3.352,3.382,3.382,3.346,0.000,0.000,954.02,37.0,0.0,0.0*14
$UL2,2011-08-20,17:34:02.10,22.10,13.313,32.137,92.91,6.91,427.85,21699.2,0.000,119.6,97.1,,,,3.354,3.384,3.384,3.348,0.000,0.000,953.96,37.0,0.0,0.0*1A
$UL2,2011-08-20,17:34:02.20,22.20,13.318,32.038,93.42,6.73,426.66,21734.3,0.000,120.5,97.8,,,,3.355,3.384,3.385,3.349,0.000,0.000,953.90,37.0,0.0,0.0*10
$UL2,2011-08-20,17:34:02.30,22.30,13.324,31.874,93.95,6.59,424.67,21770.2,0.000,121.4,98.5,,,,3.357,3.385,3.386,3.351,0.000,0.000,953.84,37.0,0.0,0.0*12
$UL2,2011-08-20,17:34:02.40,22.40,13.329,31.723,94.44,6.41,422.84,21801.5,0.000,122.3,99.2,,,,3.358,3.386,3.387,3.352,0.000,0.000,953.79,37.0,0.0,0.0*1B
$UL2,2011-08-20,17:34:02.50,22.50,13.334,31.537,94.95,6.28,420.52,21839.8,0.000,123.1,99.9,,,,3.359,3.388,3.389,3.353,0.000,0.000,953.73,37.0,0.0,0.0*1E
$UL2,2011-08-20,17:34:02.60,22.60,13.343,31.341,95.44,6.15,418.19,21895.9,0.000,124.0,100.6,,,,3.361,3.389,3.391,3.355,0.000,0.000,953.67,37.0,0.0,0.0*21
$UL2,2011-08-20,17:34:02.70,22.70,13.352,31.141,95.93,6.02,415.79,21932.2,0.000,124.9,101.3,,,,3.362,3.391,3.393,3.356,0.000,0.000,953.62,37.0,0.0,0.0*20
$UL2,2011-08-20,17:34:02.80,22.80,13.355,31.022,96.39,5.88,414.30,21965.4,0.000,125.7,102.0,,,,3.363,3.392,3.393,3.357,0.000,0.000,953.57,37.0,0.0,0.0*23
$UL2,2011-08-20,17:34:02.90,22.90,13.362,30.843,96.81,5.71,412.12,22007.6,0.000,126.6,102.6,,,,3.364,3.394,3.394,3.359,0.000,0.000,953.52,37.0,0.0,0.0*2F
$UL2,2011-08-20,17:34:03.00,23.00,13.373,30.567,97.23,5.56,408.78,22068.1,0.000,127.4,103.3,,,,3.366,3.397,3.397,3.361,0.000,0.000,953.47,37.0,0.0,0.0*2B
$UL2,2011-08-20,17:34:03.10,23.10,13.385,30.273,97.61,5.38,405.20,22134.1,0.000,128.3,104.0,,,,3.369,3.399,3.399,3.364,0.000,0.000,953.43,37.0,0.0,0.0*24
$UL2,2011-08-20,17:34:03.20,23.20,13.396,30.021,98.00,5.24,402.16,22204.1,0.000,129.1,104.7,,,,3.372,3.402,3.401,3.366,0.000,0.000,953.38,37.0,0.0,0.0*27
$UL2,2011-08-20,17:34:03.30,23.30,13.403,29.874,98.36,5.07,400.40,22247.1,0.000,130.0,105.3,,,,3.373,3.403,3.403,3.368,0.000,0.000,953.34,37.0,0.0,0.0*22
$UL2,2011-08-20,17:34:03.40,23.40,13.409,29.715,98.72,4.93,398.44,22282.4,0.000,130.8,106.0,,,,3.375,3.405,3.404,3.369,0.000,0.000,953.30,37.0,0.0,0.0*28
$UL2,2011-08-20,17:34:03.50,23.50,13.417,29.530,99.05,4.76,396.20,22336.1,0.000,131.6,106.7,,,,3.376,3.406,3.406,3.371,0.000,0.000,953.26,37.0,0.0,0.0*2B
$UL2,2011-08-20,17:34:03.60,23.60,13.422,29.410,99.38,4.62,394.75,22373.0,0.000,132.4,107.3,,,,3.378,3.406,3.407,3.372,0.000,0.000,953.23,37.0,0.0,0.0*2A
$UL2,2011-08-20,17:34:03.70,23.70,13.430,29.201,99.78,4.56,392.18,22436.9,0.000,133.2,108.0,,,,3.380,3.408,3.409,3.374,0.000,0.000,953.18,37.0,0.0,0.0*2C
$UL2,2011-08-20,17:34:03.80,23.80,13.435,29.077,100.12,4.44,390.64,22474.8,0.000,134.0,108.6,,,,3.381,3.409,3.410,3.376,0.000,0.000,953.14,37.0,0.0,0.0*1F
$UL2,2011-08-20,17:34:03.90,23.90,13.443,28.907,100.45,4.32,388.60,22526.8,0.000,134.8,109.3,,,,3.383,3.411,3.412,3.377,0.000,0.000,953.11,36.9,0.0,0.0*10
$UL2,2011-08-20,17:34:04.00,24.00,13.455,28.610,100.82,4.26,384.94,22583.8,0.000,135.6,109.9,,,,3.386,3.413,3.415,3.380,0.000,0.000,953.06,36.9,0.0,0.0*13
$UL2,2011-08-20,17:34:04.10,24.10,13.460,28.491,101.14,4.16,383.50,22627.3,0.000,136.4,110.6,,,,3.387,3.415,3.416,3.381,0.000,0.000,953.03,36.9,0.0,0.0*1C
$UL2,2011-08-20,17:34:04.20,24.20,13.468,28.334,101.47,4.07,381.61,22657.7,0.000,137.2,111.2,,,,3.389,3.417,3.418,3.382,0.000,0.000,952.99,36.9,0.0,0.0*18
$UL2,2011-08-20,17:34:04.30,24.30,13.476,28.113,101.85,4.04,378.86,22721.2,0.000,138.0,111.8,,,,3.391,3.419,3.420,3.384,0.000,0.000,952.95,36.9,0.0,0.0*16
$UL2,2011-08-20,17:34:04.40,24.40,13.488,27.831,102.22,4.01,375.40,22786.4,0.000,138.8,112.5,,,,3.393,3.422,3.423,3.387,0.000,0.000,952.90,36.9,0.0,0.0*1F
$UL2,2011-08-20,17:34:04.50,24.50,13.492,27.769,102.56,3.95,374.65,22808.3,0.000,139.5,113.1,,,,3.394,3.423,3.424,3.388,0.000,0.000,952.87,36.9,0.0,0.0*16
$UL2,2011-08-20,17:34:04.60,24.60,13.492,27.876,102.91,3.90,376.01,22780.6,0.000,140.3,113.7,,,,3.394,3.423,3.424,3.388,0.000,0.000,952.83,36.9,0.0,0.0*19
$UL2,2011-08-20,17:34:04.70,24.70,13.492,27.828,103.33,3.94,375.39,22793.9,0.000,141.1,114.3,,,,3.394,3.423,3.424,3.388,0.000,0.000,952.78,36.9,0.0,0.0*1E
$UL2,2011-08-20,17:34:04.80,24.80,13.492,27.726,103.76,3.97,374.08,22830.1,0.000,141.9,115.0,,,,3.394,3.423,3.424,3.388,0.000,0.000,952.73,36.9,0.0,0.0*11
$UL2,2011-08-20,17:34:04.90,24.90,13.499,27.591,104.17,3.99,372.45,22858.0,0.000,142.6,115.6,,,,3.395,3.425,3.425,3.390,0.000,0.000,952.68,36.9,0.0,0.0*15
$UL2,2011-08-20,17:34:05.00,25.00,13.503,27.466,104.67,4.08,370.88,22889.0,0.000,143.4,116.2,,,,3.396,3.426,3.426,3.391,0.000,0.000,952.63,36.9,0.0,0.0*14
$UL2,2011-08-20,17:34:05.10,25.10,13.509,27.358,105.16,4.17,369.59,22922.8,0.000,144.1,116.8,,,,3.398,3.428,3.427,3.393,0.000,0.000,952.57,36.9,0.0,0.0*1D
$UL2,2011-08-20,17:34:05.20,25.20,13.512,27.299,105.67,4.26,368.87,22933.4,0.000,144.9,117.4,,,,3.398,3.428,3.428,3.393,0.000,0.000,952.51,36.9,0.0,0.0*1D
$UL2,2011-08-20,17:34:05.30,25.30,13.512,27.422,106.25,4.41,370.42,22905.9,0.000,145.7,118.0,,,,3.398,3.428,3.428,3.393,0.000,0.000,952.45,36.9,0.0,0.0*16
$UL2,2011-08-20,17:34:05.40,25.40,13.512,27.655,106.85,4.57,373.28,22851.9,0.000,146.4,118.7,,,,3.398,3.428,3.428,3.393,0.000,0.000,952.38,36.9,0.0,0.0*1B
$UL2,2011-08-20,17:34:05.50,25.50,13.489,27.803,107.45,4.72,375.04,22805.9,0.000,147.2,119.3,,,,3.398,3.422,3.428,3.387,0.000,0.000,952.31,36.9,0.0,0.0*12
