$UL2SETUP,3dad,6a,1,3,a,f,a,2,0,4,0,2,1f4,f,0,0,3e8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41cd,50,186,18c,dac,12c,226,14a,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb0*62
$UL2,2012-10-22,15:40:33.50,5.75,47.662,0.048,0.09,0.06,2.50,0.0,6.003,1228.0,3399.6,27.76,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*21
$UL2,2012-10-22,15:40:33.55,5.80,47.662,0.048,0.09,0.06,2.50,0.0,6.003,1228.0,3399.6,27.76,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*2E
$UL2,2012-10-22,15:40:33.60,5.85,47.662,0.048,0.06,0.01,2.50,0.0,6.003,1228.0,3399.6,27.76,24.48,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*2D
$UL2,2012-10-22,15:40:33.65,5.90,47.662,0.048,0.06,0.01,2.50,0.0,6.003,1228.0,3399.6,27.76,24.49,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*2D
$UL2,2012-10-22,15:40:33.70,5.95,47.662,0.048,0.04,-0.03,2.50,0.0,6.003,1228.0,3399.6,27.76,24.49,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*01
$UL2,2012-10-22,15:40:33.75,6.00,47.662,0.048,0.04,-0.03,2.50,0.0,6.003,1228.0,3399.6,27.76,24.49,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*0B
$UL2,2012-10-22,15:40:33.80,6.05,47.662,0.048,0.01,-0.06,2.50,0.0,6.003,1228.0,3399.6,27.76,24.49,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*05
$UL2,2012-10-22,15:40:33.85,6.10,47.662,0.048,0.01,-0.06,2.50,0.0,6.003,1228.0,3399.6,27.76,24.49,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*04
$UL2,2012-10-22,15:40:33.90,6.15,47.662,0.048,-0.00,-0.07,2.50,0.0,6.003,1228.0,3399.6,27.77,24.49,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*28
$UL2,2012-10-22,15:40:33.95,6.20,47.662,0.048,-0.00,-0.07,2.50,0.0,6.003,1228.0,3399.6,27.77,24.50,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*23
$UL2,2012-10-22,15:40:34.00,6.25,47.662,0.048,-0.01,-0.07,2.50,0.0,6.003,1228.0,3399.6,27.77,24.50,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*2C
$UL2,2012-10-22,15:40:34.05,6.30,47.662,0.048,-0.01,-0.07,2.50,0.0,6.003,1228.0,3399.6,27.77,24.50,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*2D
$UL2,2012-10-22,15:40:34.10,6.35,47.662,0.048,-0.01,-0.07,2.50,0.0,6.003,1228.0,3399.6,27.77,24.50,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*2C
$UL2,2012-10-22,15:40:34.15,6.40,47.662,0.048,-0.01,-0.07,2.72,0.0,6.003,1228.0,3399.6,27.77,24.50,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*2B
$UL2,2012-10-22,15:40:34.20,6.45,47.662,0.048,-0.01,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.50,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*29
$UL2,2012-10-22,15:40:34.25,6.50,47.662,0.048,-0.01,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*29
$UL2,2012-10-22,15:40:34.30,6.55,47.662,0.048,-0.02,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*2B
$UL2,2012-10-22,15:40:34.35,6.60,47.662,0.048,-0.02,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*28
$UL2,2012-10-22,15:40:34.40,6.65,47.662,0.048,-0.02,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*2F
$UL2,2012-10-22,15:40:34.45,6.70,47.662,0.048,-0.02,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*2E
$UL2,2012-10-22,15:40:34.50,6.75,47.662,0.048,-0.03,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*2E
$UL2,2012-10-22,15:40:34.55,6.80,47.662,0.048,-0.03,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*21
$UL2,2012-10-22,15:40:34.60,6.85,47.662,0.048,-0.04,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*24
$UL2,2012-10-22,15:40:34.65,6.90,47.662,0.048,-0.04,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*25
$UL2,2012-10-22,15:40:34.70,6.95,47.662,0.048,-0.04,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*25
$UL2,2012-10-22,15:40:34.75,7.00,47.662,0.048,-0.04,-0.06,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*2D
$UL2,2012-10-22,15:40:34.80,7.05,47.662,0.048,-0.03,-0.03,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*20
$UL2,2012-10-22,15:40:34.85,7.10,47.662,0.048,-0.03,-0.03,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*21
$UL2,2012-10-22,15:40:34.90,7.15,47.662,0.048,-0.02,-0.01,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*2B
$UL2,2012-10-22,15:40:34.95,7.20,47.662,0.048,-0.02,-0.01,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*28
$UL2,2012-10-22,15:40:35.00,7.25,47.662,0.048,-0.01,0.00,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*0F
$UL2,2012-10-22,15:40:35.05,7.30,47.662,0.048,-0.01,0.00,2.72,0.0,6.003,1228.0,3399.6,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*0E
$UL2,2012-10-22,15:40:35.10,7.35,47.662,0.048,0.02,0.04,2.72,0.0,6.003,1228.0,3399.7,27.77,24.51,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*25
$UL2,2012-10-22,15:40:35.15,7.40,47.662,0.048,0.02,0.04,2.72,0.0,6.003,1228.0,3399.7,27.77,24.52,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*21
$UL2,2012-10-22,15:40:35.20,7.45,47.662,0.048,0.04,0.07,2.72,0.0,6.003,1228.0,3399.7,27.77,24.52,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*27
$UL2,2012-10-22,15:40:35.25,7.50,47.662,0.048,0.04,0.07,2.72,0.0,6.003,1228.0,3399.7,27.77,24.52,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*26
$UL2,2012-10-22,15:40:35.30,7.55,47.662,0.048,0.05,0.08,2.72,0.0,6.003,1228.0,3399.7,27.77,24.52,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*29
$UL2,2012-10-22,15:40:35.35,7.60,47.662,0.048,0.05,0.08,2.72,0.0,6.003,1228.0,3399.7,27.78,24.52,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*25
$UL2,2012-10-22,15:40:35.40,7.65,47.662,0.048,0.08,0.10,2.72,0.0,6.003,1228.0,3399.7,27.78,24.52,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*26
$UL2,2012-10-22,15:40:35.45,7.70,47.662,0.048,0.08,0.10,2.72,0.0,6.003,1228.0,3399.7,27.78,24.53,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*26
$UL2,2012-10-22,15:40:35.50,7.75,47.662,0.048,0.09,0.11,2.72,0.0,6.003,1228.0,3399.7,27.78,24.53,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*27
$UL2,2012-10-22,15:40:35.55,7.80,47.662,0.048,0.09,0.11,2.72,0.0,6.003,1228.0,3399.7,27.78,24.53,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*28
$UL2,2012-10-22,15:40:35.60,7.85,47.662,0.048,0.10,0.11,2.72,0.0,6.003,1228.0,3399.7,27.78,24.53,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*23
$UL2,2012-10-22,15:40:35.65,7.90,47.662,0.048,0.10,0.11,2.72,0.0,6.003,1228.0,3399.7,27.78,24.53,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*22
$UL2,2012-10-22,15:40:35.70,7.95,47.662,0.048,0.12,0.12,2.72,0.0,6.003,1228.0,3399.7,27.78,24.53,,3.961,3.961,3.964,3.967,3.966,3.976,1004.27,30.4,1898.2,1898.2*2D
$UL2,2012-10-22,15:40:35.75,8.00,47.662,0.048,0.12,0.12,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.27,30.4,1898.7,1898.7*2C
$UL2,2012-10-22,15:40:35.80,8.05,47.662,0.048,0.13,0.12,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.27,30.4,1898.2,1898.2*22
$UL2,2012-10-22,15:40:35.85,8.10,47.662,0.048,0.13,0.12,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.27,30.4,1898.2,1898.2*23
$UL2,2012-10-22,15:40:35.90,8.15,47.662,0.048,0.14,0.12,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.27,30.4,1898.2,1898.2*25
$UL2,2012-10-22,15:40:35.95,8.20,47.662,0.048,0.14,0.12,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.27,30.4,1898.7,1898.7*26
$UL2,2012-10-22,15:40:36.00,8.25,47.662,0.048,0.13,0.08,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*2E
$UL2,2012-10-22,15:40:36.05,8.30,47.662,0.048,0.13,0.08,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*2F
$UL2,2012-10-22,15:40:36.10,8.35,47.662,0.048,0.11,0.03,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*27
$UL2,2012-10-22,15:40:36.15,8.40,47.662,0.048,0.11,0.03,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*20
$UL2,2012-10-22,15:40:36.20,8.45,47.662,0.048,0.09,-0.00,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*0C
$UL2,2012-10-22,15:40:36.25,8.50,47.662,0.048,0.09,-0.00,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*0D
$UL2,2012-10-22,15:40:36.30,8.55,47.662,0.048,0.06,-0.04,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*07
$UL2,2012-10-22,15:40:36.35,8.60,47.662,0.048,0.06,-0.04,2.72,0.0,6.003,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*04
$UL2,2012-10-22,15:40:36.40,8.65,47.662,0.048,0.05,-0.05,2.72,0.0,5.976,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*09
$UL2,2012-10-22,15:40:36.45,8.70,47.662,0.048,0.05,-0.05,2.72,0.0,5.976,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*08
$UL2,2012-10-22,15:40:36.50,8.75,47.662,0.048,0.05,-0.05,2.72,0.0,5.976,1228.0,3399.7,27.78,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*09
$UL2,2012-10-22,15:40:36.55,8.80,47.662,0.048,0.05,-0.05,2.72,0.0,5.976,1228.0,3399.7,27.79,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*07
$UL2,2012-10-22,15:40:36.60,8.85,47.662,0.048,0.04,-0.05,2.72,0.0,5.996,1228.0,3399.7,27.79,24.54,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*03
$UL2,2012-10-22,15:40:36.65,8.90,47.662,0.048,0.04,-0.05,2.72,0.0,5.996,1228.0,3399.7,27.79,24.55,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*03
$UL2,2012-10-22,15:40:36.70,8.95,47.662,0.048,0.05,-0.03,2.72,0.0,5.996,1228.0,3399.7,27.79,24.55,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*05
$UL2,2012-10-22,15:40:36.75,9.00,47.662,0.048,0.05,-0.03,2.72,0.0,5.997,1228.0,3399.7,27.79,24.55,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*0C
$UL2,2012-10-22,15:40:36.80,9.05,47.662,0.048,0.07,-0.00,2.72,0.0,5.997,1228.0,3399.7,27.80,24.55,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*05
$UL2,2012-10-22,15:40:36.85,9.10,47.662,0.048,0.07,-0.00,2.72,0.0,5.997,1228.0,3399.7,27.80,24.56,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*07
$UL2,2012-10-22,15:40:36.90,9.15,47.662,0.048,0.07,0.01,2.72,0.0,5.997,1228.0,3399.7,27.80,24.56,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.7,1898.7*2A
$UL2,2012-10-22,15:40:36.95,9.20,47.662,0.048,0.07,0.01,2.72,0.0,5.997,1228.0,3399.7,27.80,24.56,,3.961,3.961,3.964,3.967,3.966,3.976,1004.28,30.4,1898.2,1898.2*29
$UL2,2012-10-22,15:40:37.00,9.25,47.662,0.048,0.05,-0.03,2.72,0.0,5.997,1228.0,3399.7,27.80,24.56,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*05
$UL2,2012-10-22,15:40:37.05,9.30,47.662,0.048,0.05,-0.03,2.72,0.0,5.997,1228.0,3399.7,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*05
$UL2,2012-10-22,15:40:37.10,9.35,47.662,0.048,0.04,-0.05,2.72,0.0,5.997,1228.0,3399.7,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*03
$UL2,2012-10-22,15:40:37.15,9.40,47.662,0.048,0.04,-0.05,2.72,0.0,5.997,1228.0,3399.7,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*04
$UL2,2012-10-22,15:40:37.20,9.45,47.662,0.048,0.01,-0.09,2.47,0.0,5.997,1228.0,3399.7,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*09
$UL2,2012-10-22,15:40:37.25,9.50,47.662,0.048,0.01,-0.09,2.47,0.0,5.997,1228.0,3399.7,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*08
$UL2,2012-10-22,15:40:37.30,9.55,47.662,0.048,-0.04,-0.13,2.47,0.0,5.997,1228.0,3399.7,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*29
$UL2,2012-10-22,15:40:37.35,9.60,47.662,0.048,-0.04,-0.13,2.47,0.0,5.997,1228.0,3399.7,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.7,1898.7*2A
$UL2,2012-10-22,15:40:37.40,9.65,47.662,0.048,-0.09,-0.19,2.47,0.0,5.997,1228.0,3399.7,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.33,30.4,1898.2,1898.2*2B
$UL2,2012-10-22,15:40:37.45,9.70,47.663,0.048,-0.09,-0.19,2.47,0.0,5.997,1228.0,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.33,30.4,1898.7,1898.7*24
$UL2,2012-10-22,15:40:37.50,9.75,47.663,0.048,-0.14,-0.25,2.47,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.34,30.4,1898.7,1898.7*20
$UL2,2012-10-22,15:40:37.55,9.80,47.663,0.048,-0.14,-0.25,2.47,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.34,30.4,1898.7,1898.7*2F
$UL2,2012-10-22,15:40:37.60,9.85,47.663,0.048,-0.20,-0.29,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.35,30.4,1898.2,1898.2*22
$UL2,2012-10-22,15:40:37.65,9.90,47.663,0.048,-0.20,-0.29,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.35,30.4,1898.7,1898.7*23
$UL2,2012-10-22,15:40:37.70,9.95,47.663,0.048,-0.24,-0.31,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.34,30.4,1898.2,1898.2*2E
$UL2,2012-10-22,15:40:37.75,10.00,47.663,0.048,-0.24,-0.31,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.34,30.4,1898.7,1898.7*1F
$UL2,2012-10-22,15:40:37.80,10.05,47.663,0.048,-0.26,-0.30,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.34,30.4,1898.7,1898.7*13
$UL2,2012-10-22,15:40:37.85,10.10,47.663,0.048,-0.26,-0.30,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.34,30.4,1898.2,1898.2*12
$UL2,2012-10-22,15:40:37.90,10.15,47.663,0.048,-0.26,-0.25,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*11
$UL2,2012-10-22,15:40:37.95,10.20,47.663,0.048,-0.26,-0.25,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*12
$UL2,2012-10-22,15:40:38.00,10.25,47.663,0.048,-0.24,-0.19,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*19
$UL2,2012-10-22,15:40:38.05,10.30,47.663,0.048,-0.24,-0.19,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.32,30.4,1898.2,1898.2*18
$UL2,2012-10-22,15:40:38.10,10.35,47.663,0.048,-0.22,-0.12,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.7,1898.7*17
$UL2,2012-10-22,15:40:38.15,10.40,47.663,0.048,-0.22,-0.12,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*10
$UL2,2012-10-22,15:40:38.20,10.45,47.663,0.048,-0.20,-0.07,2.70,0.0,5.997,1228.1,3399.8,27.80,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*15
$UL2,2012-10-22,15:40:38.25,10.50,47.663,0.048,-0.20,-0.07,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.31,30.4,1898.2,1898.2*15
$UL2,2012-10-22,15:40:38.30,10.55,47.663,0.048,-0.16,-0.01,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*16
$UL2,2012-10-22,15:40:38.35,10.60,47.663,0.048,-0.16,-0.01,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*15
$UL2,2012-10-22,15:40:38.40,10.65,47.663,0.048,-0.14,0.03,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*3F
$UL2,2012-10-22,15:40:38.45,10.70,47.663,0.048,-0.14,0.03,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*3E
$UL2,2012-10-22,15:40:38.50,10.75,47.663,0.048,-0.11,0.07,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.2,1898.2*3E
$UL2,2012-10-22,15:40:38.55,10.80,47.663,0.048,-0.11,0.07,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.30,30.4,1898.7,1898.7*31
$UL2,2012-10-22,15:40:38.60,10.85,47.663,0.048,-0.08,0.10,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*34
$UL2,2012-10-22,15:40:38.65,10.90,47.663,0.048,-0.08,0.10,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*35
$UL2,2012-10-22,15:40:38.70,10.95,47.663,0.048,-0.06,0.12,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*38
$UL2,2012-10-22,15:40:38.75,11.00,47.663,0.048,-0.06,0.12,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*30
$UL2,2012-10-22,15:40:38.80,11.05,47.663,0.048,-0.04,0.13,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*3C
$UL2,2012-10-22,15:40:38.85,11.10,47.663,0.048,-0.04,0.13,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*3D
$UL2,2012-10-22,15:40:38.90,11.15,47.663,0.048,-0.03,0.13,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*3B
$UL2,2012-10-22,15:40:38.95,11.20,47.663,0.048,-0.03,0.13,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*38
$UL2,2012-10-22,15:40:39.00,11.25,47.663,0.048,-0.01,0.13,2.70,0.0,5.997,1228.1,3399.8,27.81,24.57,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*32
$UL2,2012-10-22,15:40:39.05,11.30,47.663,0.048,-0.01,0.13,2.70,0.0,5.997,1228.1,3399.8,27.81,24.58,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*3C
$UL2,2012-10-22,15:40:39.10,11.35,47.663,0.048,-0.00,0.13,2.70,0.0,5.997,1228.1,3399.8,27.81,24.58,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*3C
$UL2,2012-10-22,15:40:39.15,11.40,47.663,0.048,-0.00,0.13,2.70,0.0,5.997,1228.1,3399.8,27.81,24.58,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*3B
$UL2,2012-10-22,15:40:39.20,11.45,47.663,0.048,0.01,0.12,2.70,0.0,5.997,1228.1,3399.8,27.81,24.58,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.2,1898.2*15
$UL2,2012-10-22,15:40:39.25,11.50,47.663,0.048,0.01,0.12,2.70,0.0,5.997,1228.1,3399.8,27.81,24.58,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*14
$UL2,2012-10-22,15:40:39.30,11.55,47.663,0.048,0.01,0.11,2.70,0.0,5.997,1228.1,3399.8,27.81,24.58,,3.961,3.961,3.964,3.967,3.966,3.976,1004.29,30.4,1898.7,1898.7*16
