Date,Time,Cels(V),A2(V),RSSI(dB),RxBt(V),VFAS(V),Curr(A),RPM(rpm),Fuel(mAh),Tmp1(@C),Tmp2(@C),TFET(@C),TBEC(@C),PWM(%),Rud,Ele,Thr,Ail,S1,6P,S2,L1,L2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-03,13:38:19.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:19.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:19.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:19.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:19.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:19.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:20.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:20.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:20.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:20.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:20.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:20.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:20.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:20.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:20.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:20.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:21.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:21.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,7,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:21.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:21.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:21.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:21.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:21.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:21.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,7,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:21.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:21.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:22.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:22.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,7,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:22.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:22.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:22.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:22.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:22.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:22.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:22.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:22.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:23.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:23.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:23.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:23.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:23.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:23.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:23.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:23.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:23.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:23.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:24.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:24.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:24.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:24.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:24.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:24.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:24.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:24.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:24.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:24.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:25.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:25.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:25.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:25.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:25.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:25.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:25.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:25.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:25.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:25.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:26.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:26.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:26.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,7,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:26.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:26.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:26.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:26.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:26.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:26.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:26.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:27.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:27.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:27.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:27.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:27.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:27.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:27.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:27.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:27.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:27.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:28.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:28.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:28.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:28.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:28.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:28.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:28.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:28.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:28.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:28.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:29.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:29.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:29.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:29.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:29.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:29.610,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:29.710,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:29.810,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:29.910,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:30.010,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:30.110,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:30.210,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:30.310,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:30.410,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:30.510,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:30.610,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:30.710,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:30.810,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:30.910,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-323,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:31.010,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:31.110,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:31.210,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:31.310,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:38:31.410,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-322,9,-463,-1024,-3,419,527,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
